start,end,text
2075.0,2078.0, y sumamos 5.900 trabajadores.
2078.0,2082.0," Gracias a esto, la Organización Mundial de la Salud destacó"
2082.0,2085.0," nuestra gestión en la ciudad de Buenos Aires,"
2085.0,2091.0, como uno de las 15 mejores respuestas sociosanitarias urbanas.
2091.0,2093.0, Que es un orgullo...
2093.0,2100.0, ...
2100.0,2104.0, que es un orgullo y un gran reconocimiento a todo el personal de salud
2104.0,2107.0, y a todo el personal de la ciudad de Buenos Aires.
2107.0,2111.0, Para seguir avanzando en políticas que mejoren la salud
2111.0,2116.0," y la conviertan en un derecho garantizado en lugar de un privilegio,"
2116.0,2120.0, vamos a desarrollar un plan integral de salud ambulatoria.
2120.0,2123.0, Vamos a seguir aprovechando la tecnología para digitalizar el sistema
2123.0,2125.0, y descomprimir los centros de salud
2125.0,2130.0, y avanzar en proyectos prioritarios como el plan integral de salud mental.
2130.0,2135.0," Todo este trabajo tenemos que lograrlo en toda la Argentina,"
2135.0,2140.0, donde los principales problemas están relacionados con la inequidad y la ineficiencia.
2140.0,2144.0," Es hora de profundizar el acceso a la salud universal,"
2144.0,2149.0," la articulación público-privada, la gestión de medicamentos y tecnología"
2149.0,2153.0," y los recursos humanos en la salud para avanzar en un sistema más justo,"
2153.0,2156.0, más efectivo y más equitativo.
2159.0,2163.0," Con la equidad como objetivo en estos 16 años,"
2163.0,2169.0, también logramos grandes avances en la lucha por una ciudad cada vez más igualitaria.
2169.0,2174.0," Abrimos 15 centros integrales de la mujer, uno por comuna,"
2174.0,2177.0, que son espacios para que las mujeres puedan recibir asistencia
2177.0,2180.0, de asesoramiento en casos de violencia de género.
2180.0,2185.0," Implementamos la línea 144, las 24 horas todos los días del año."
2185.0,2190.0, Monitoríamos más de 400 estovilleras y más de 13.000 botones antipánico.
2190.0,2198.0, Con eso logramos reducir en un 50% los femicidios respecto del 2019.
2199.0,2210.0," Gracias a la abordaje que realizamos desde distintas secretarías,"
2210.0,2214.0," hoy somos una de las capitales más inclusivas del mundo,"
2214.0,2217.0," sin derrochar recursos en ministerios, burocracias."
2217.0,2222.0, Y también trabajamos en la inclusión de los adultos mayores.
2222.0,2226.0," Primero con la tecnología, con el programa más simple, entregamos las tablets,"
2226.0,2229.0, los capacitamos en tecnología y en herramientas digitales
2229.0,2231.0, para que puedan estar más conectados
2231.0,2234.0, y puedan vincularse con sus seres queridos en todo momento.
2234.0,2238.0," Aprender actividades nuevas mantiene la mente activa,"
2238.0,2242.0, pero tan importante como esos mantiene el cuerpo activo también.
2242.0,2245.0, En las estaciones saludables tenemos actividades de recreación
2245.0,2248.0, y de acuerdo físico en los parques y plazas de la ciudad.
2249.0,2256.0," Esa misma atención requieren los desafíos globales más urgentes en nuestro siglo,"
2256.0,2259.0, como el cambio climático y el cuidado del ambiente.
2259.0,2264.0, La consecuencia de la degradación ambiental son una realidad
2264.0,2266.0," que hoy afecta a muchas provincias de nuestro país,"
2266.0,2269.0," que sufren incendios, sequías."
2269.0,2272.0, Por eso presentamos el Plan de Acción Climática
2272.0,2275.0," y nos comprometimos a ser una ciudad carbono-neutral,"
2275.0,2278.0," resiliente e inclusiva, con metas ambiciosas,"
2278.0,2285.0, como reducir el 53% en nuestras emisiones de gases de efecto en Bernadero para 2030.
2285.0,2290.0, En esa línea inauguramos la ciudad 100% con Luz Sled.
2290.0,2295.0, Lanzamos un plan de reciclado que promovió que más del 50% de la ciudad
2295.0,2300.0, separe sus residuos y además impulsamos la movilidad sustentable.
2300.0,2304.0, Todos estos esfuerzos dieron sus frutos el año pasado
2304.0,2309.0," cuando fuimos sede de la cumbre de Alcalde de C-40,"
2309.0,2313.0," que es el encuentro de ciudades por el cambio climático más grande del mundo,"
2313.0,2318.0, en el que logramos importantes avances conjuntos para el futuro del planeta.
2318.0,2322.0, El mismo compromiso necesitamos del Gobierno Nacional
2322.0,2324.0, para que se afirme en este tema
2324.0,2329.0, y que propongo un plan federal para enfrentar las consecuencias del cambio climático en la región.
2329.0,2337.0," También necesitamos un estado eficiente y facilitador como el de la ciudad,"
2337.0,2341.0," donde siempre buscamos la manera de simplificar trámites,"
2341.0,2344.0, de digitalizarlos y eliminarlos que no sirven.
2344.0,2349.0," Incorporamos tecnología como el Botic, el WhatsApp de la ciudad,"
2349.0,2353.0, que vinculó como nunca a los vecinos y el Gobierno
2353.0,2357.0, y funcionó y tuvo un rol fundamental durante la pandemia.
2358.0,2363.0," Estos avances le devuelven tiempo a la gente y al sector privado,"
2363.0,2366.0, tiempos que antes perdían haciendo trámites.
2366.0,2369.0, Hay que profundizar ese camino.
2369.0,2376.0, Nos ponemos como meta para el próximo Gobierno digitalizar el 100% de los trámites que se pueden hacer virtuales.
2376.0,2380.0," También seguir mejorando las inspecciones, las habilitaciones,"
2380.0,2383.0, hacer realidad la identidad digital
2383.0,2386.0, y ser pioneros en el desarrollo del mundo cripto
2386.0,2390.0, con un ecosistema que estimule el desarrollo de las nuevas tecnologías.
2390.0,2394.0," Porque el futuro es digital si el Estado no se moderniza,"
2394.0,2397.0, atrasa y retrasa la vida de los ciudadanos.
2399.0,2405.0, Y para esta exigencia es fundamental nuestra política de inserción internacional.
2405.0,2409.0, Hoy esa errática es difuncional a los intereses del país.
2409.0,2413.0, Necesitamos construir una política exterior pragmática
2413.0,2416.0, que mire al mundo como una oportunidad
2416.0,2420.0, y que empuje las fronteras de posibilidades de nuestra agenda de desarrollo.
2420.0,2424.0, Para eso la Argentina necesita un shock de confianza internacional
2424.0,2427.0, que recupere nuestra credibilidad rápidamente.
2427.0,2431.0, Tenemos que fijar una posición clara respecto de la democracia
2431.0,2434.0," y de los derechos humanos en América Latina,"
2434.0,2438.0, rechazando contundentemente a las dictaduras de la región.
2439.0,2453.0, Y tenemos que integrarnos más.
2453.0,2457.0," Por eso este año, junto a provincias y ciudades de todo el país,"
2457.0,2461.0, estamos trabajando en promover el acceso argentino-la-ocde
2461.0,2464.0, a través de un gran consenso federal.
2464.0,2469.0," Y por último, dar señales claras sobre nuestro posicionamiento en el mundo."
2469.0,2474.0," Así como desde la ciudad, el año pasado fuimos los primeros en nuestro país"
2474.0,2476.0, en condenar la invasión.
2476.0,2480.0," Ahora, a un año del comienzo de la guerra en Ucrania,"
2480.0,2485.0, quisiera reiterar mi absoluto repudio al accionar ruso.
2495.0,2500.0," Sobre este tema, hay un solo lado del que pararse,"
2500.0,2503.0," que es del lado de la paz, del respeto a la soberanía"
2503.0,2505.0, y a la integridad de los países.
2505.0,2509.0," Por eso, una vez más, quiero aprovechar"
2509.0,2514.0, para volver a expresarle todo mi apoyo a la colectividad ucraniana en la Argentina.
2524.0,2527.0, Hoy siento una satisfacción profunda
2527.0,2531.0, por la gran transformación que nos animamos a encarar juntos.
2532.0,2536.0," Pusimos en marcha toda la potencia, toda la energía,"
2536.0,2539.0," todas las ganas que tiene la gente de trabajar,"
2539.0,2542.0, de educarse y de progresar en la vida en nuestra ciudad.
2543.0,2547.0, Nuestro legado es una ciudad donde la educación es prioridad.
2554.0,2557.0, Donde la seguridad no se negocia.
2563.0,2566.0, Donde la política social es generar trabajo.
2573.0,2576.0, Donde la salud no es un privilegio.
2576.0,2579.0, Donde la ley es igual para todos.
2589.0,2593.0," Y fundamentalmente, una ciudad donde hay futuro."
2600.0,2603.0," Y hay futuro, primero, porque hay un rumbo"
2603.0,2607.0, que se va a mantener venga quien venga a gobernar la ciudad.
2613.0,2617.0, Nosotros dejamos transformaciones en marcha y un plan hacia el 2030
2617.0,2620.0, para llanarle el camino a quien la gente elija.
2620.0,2624.0, Porque todas las transformaciones que valen la pena llevan tiempo.
2624.0,2627.0," Y aunque hayamos tenido éxito en las que impulsamos,"
2627.0,2630.0, siempre quedan cosas para mejorar.
2630.0,2634.0," Y segundo, hay futuro porque demostramos que cuando dejamos de pelearnos,"
2634.0,2637.0, logramos cosas que parecían imposibles.
2637.0,2640.0," Cuando salimos del criterio, de la chicana,"
2640.0,2643.0," del ruido que genera la política, ahí aparece el cambio."
2651.0,2654.0," Durante más de 15 años gobernamos con un plan,"
2654.0,2657.0, que es el que nos va a dar la vida.
2657.0,2660.0," Durante más de 15 años gobernamos con un plan,"
2660.0,2665.0, que fuimos enriqueciendo con la mirada de muchísimas personas
2665.0,2668.0," que pensamos distinto, pero que compartimos un objetivo"
2668.0,2672.0," más grande que nuestras diferencias, que es mejorar la vida a la gente."
2672.0,2674.0, ¡Suscríbete!
2684.0,2687.0," Tuvimos momentos donde nos entendimos más,"
2687.0,2690.0," en otros menos, surgieron debates acalorados,"
2690.0,2692.0, muchos acá en esta casa.
2692.0,2696.0, Pero nunca dejamos que una mirada distinta destruyera las transformaciones.
2696.0,2700.0," Sino que todo lo contrario, las escuchamos, las recibimos,"
2700.0,2704.0, las aprovechamos para mejorar y le ofrecimos a la gente
2704.0,2706.0, siempre una mejor solución.
2706.0,2708.0, Este es el poder del cambio.
2716.0,2722.0, Encontrar en el talento de cada argentino los mejores caminos para transformar.
2722.0,2724.0, Y eso es lo que necesita nuestro país.
2725.0,2730.0," La Argentina lleva años, décadas, sin crecer, sin avanzar."
2730.0,2733.0," Cada paso para adelante, después viene uno para atrás."
2733.0,2736.0," Los cortos periodos de crecimiento no se sostienen,"
2736.0,2740.0, porque se construyen desde la división y no desde la unidad.
2740.0,2746.0," Y así, cada gobierno a lo largo de un siglo que asume,"
2746.0,2749.0," empieza de cero, deshace todo lo que hizo la anterior."
2749.0,2752.0, Así nunca se van a resolver los problemas de fondo.
2752.0,2755.0, Así cada crisis es peor que la anterior.
2755.0,2760.0," Y esto es así, porque la única costante que vemos"
2760.0,2764.0, en nuestra historia del último siglo es la división.
2764.0,2769.0," Decadas de peleas, décadas de peleas generadas por políticos"
2769.0,2774.0, que hicieron campaña a costa de enfrentar a argentinos contra argentinos.
2774.0,2778.0, Políticos que nos hicieron pensar o creer
2778.0,2781.0, que no tenemos nada en común con el que piensa distinto.
2782.0,2785.0, Llegamos a dejar de invitar amigos a nuestras casas.
2785.0,2788.0, Nos enemistamos con familiares.
2788.0,2793.0, Se levantó al máximo la agresividad en las redes sociales.
2793.0,2796.0," Hay que cortarla con eso, no da para más."
2796.0,2800.0, Hoy casi 40% de los argentinos son pobres.
2800.0,2804.0, 4 millones de personas trabajan en la informalidad.
2804.0,2808.0, Miles de chicos no terminan en tiempo y forman la escuela.
2808.0,2811.0, Eso son los resultados de décadas de divisiones.
2811.0,2815.0, La solución no puede ser más de lo mismo.
2815.0,2819.0, En este momento nuestro país necesita que lo pongamos primero.
2819.0,2822.0," No hay política, no hay ideología partidaria"
2822.0,2825.0, que sea más importante que ser argentino.
2838.0,2849.0, El cambio no es gritar.
2849.0,2853.0, El cambio no es buscar problemas ni buscar culpables.
2853.0,2857.0, El cambio es buscar soluciones y trabajar todo juntos
2857.0,2860.0, sin parar para llevarlas para adelante.
2860.0,2869.0," En una Argentina tan dividida,"
2869.0,2872.0, yo sé que esto puede sonar a una utopía.
2872.0,2876.0," Pero sé que se puede, yo sé que se puede."
2876.0,2881.0, En la ciudad también al principio nos decían que no íbamos a poder.
2881.0,2884.0," Que era imposible, que íbamos a fracasar."
2884.0,2886.0, Y demostramos que lo logramos.
2886.0,2889.0, Nos animamos a transformar la ciudad
2889.0,2892.0, y ahora nos vamos a animar a transformar el país.
2892.0,2909.0, ¡Aplausos!
2909.0,2913.0, Porque si al final del día millones de argentinos queremos lo mismo.
2913.0,2916.0, Si al final del día millones de argentinos
2916.0,2920.0," queremos una Argentina con trabajo, con educación, con seguridad,"
2920.0,2923.0, ¿cómo no vamos a trabajar juntos?
2923.0,2925.0, ¿Cómo no vamos a sentarnos a pensar
2925.0,2928.0, y decidir cómo sacar el país adelante?
2928.0,2930.0, Este es el deseo que tengo
2930.0,2933.0, y que quiero proponerle a todos los argentinos
2933.0,2937.0, salir de la división y pelear juntos por el país que nos merecemos.
2937.0,2950.0," No nos resignemos, no nos demos por vencidos con la Argentina,"
2950.0,2954.0," luchemos por ella, luchemos por nuestros sueños."
2954.0,2958.0, Llegó el momento de hacernos cargo de nuestro futuro.
2958.0,2963.0," Es ahora, es hora de animarnos a cambiar el país para siempre."
2963.0,2975.0, ¡Aplausos!
2975.0,2978.0," Señoras y señores,"
2978.0,2984.0," con un enorme orgullo por el camino recorrido,"
2984.0,2992.0, con la nostalgia de haber dejado la vida 15 años
2992.0,2994.0," y con gran entusiasmo por lo que viene,"
2994.0,2999.0, dejo oficialmente inauguradas las sesiones legislativas del 2023.
2999.0,3023.0, ¡Aplausos!
3023.0,3027.0," Bueno, 54, 55 minutos de discurso"
3027.0,3030.0, del jefe de gobierno de la ciudad pasó por todos los temas
3030.0,3035.0, y vamos a escuchar y ver durante todo el día de hoy
3035.0,3038.0, discursos como el de Horacio Rodríguez Laretta
3038.0,3039.0, y el presidente de un otro.
3039.0,3042.0," Sí, el de hoy fue claramente en tono de campaña electoral,"
3042.0,3044.0, de campaña presidencial. Habló de la ciudad
3044.0,3047.0, y es un resumen de lo que fue la gestión de juntos por el cambio
3047.0,3049.0," pero dijo la transformación que hicimos en la ciudad,"
3049.0,3051.0," lo vamos a llevar a lo nacional,"
3051.0,3056.0, dijo el poder del cambio llegó para llevarlo a todo el país
3056.0,3059.0," y bueno, las soluciones que buscamos"
3059.0,3061.0, por la ciudad de Buenos Aires las queremos llevar
3061.0,3062.0, a todas las provincias argentinas.
3062.0,3064.0, Es una reta en campaña presidencial.
3064.0,3067.0, Y de hecho reiteró el eje fundamental
3067.0,3070.0, de lo que fue su spot de lanzamiento de campaña 2023
3070.0,3072.0," que es el discurso anti-grieta,"
3072.0,3074.0, volvió a insistir sobre esto
3074.0,3077.0, y sobre la necesidad de conciliación
3077.0,3078.0, y concordia entre los argentinos.
3078.0,3079.0, Veremos por supuesto
