,start,end,text,politico,tokens,Topic
656,1233.0,1234.0, los mejores de Inglaterra,larreta,['mejor'],Competencia
657,1236.0,1238.0, los mejores todos y todos bien,larreta,['mejor'],Derechos
658,1240.0,1241.0, yo estoy orgulloso del laburo 9,larreta,"['orgulloso', 'laburo']",Trabajo
659,1241.0,1242.0, esto me rompo el culo,larreta,"['romper', 'culo']",Desarrollo
660,1242.0,1243.0, laburando todo el día para eso,larreta,['laburar'],Trabajo
661,1243.0,1245.0, ahora la gente acompaña,larreta,"['gente', 'acompaño']",Desarrollo
662,1245.0,1247.0, los lugares que están arreglados,larreta,['arreglado'],Desarrollo
663,1247.0,1249.0, hoy los espacios verdes de la ciudad,larreta,"['espacio', 'verde']",Desarrollo
664,1249.0,1250.0, no hay conquedad,larreta,['conquedad'],Pobreza
665,1250.0,1252.0, por eso ahora la gente cuida,larreta,"['gente', 'cuidar']",Pobreza
666,1252.0,1253.0, la gente cuida,larreta,"['gente', 'cuidar']",Deuda
667,1253.0,1254.0, después la pandemia,larreta,['pandemia'],Pobreza
668,1254.0,1256.0, tallendo mucha más gente a las plazas,larreta,"['tallendo', 'gente', 'plaza']",Desarrollo
669,1256.0,1257.0, van a ser gimnasia,larreta,['gimnasia'],Desarrollo
670,1257.0,1258.0, el aeróbico,larreta,['aeróbico'],Competencia
671,1258.0,1260.0, los cumpleaños de los chicos,larreta,['cumpleaño'],Derechos
672,1260.0,1262.0, muchísima más gente que antes en la plaza,larreta,"['muchísimo', 'gente', 'plaza']",Desarrollo
673,1262.0,1263.0, está mejor cuidados que nunca,larreta,['cuidado'],Seguridad
674,1263.0,1265.0, da gusto la gente,larreta,"['gusto', 'gente']",Deuda
675,1265.0,1268.0, los lugares que están cuidados los cuida,larreta,"['cuidado', 'cuidar']",Seguridad
676,1268.0,1270.0, fijate por ejemplo otro tema,larreta,['fijatir'],Derechos
677,1270.0,1272.0, hace 10 años no encontras uno,larreta,['encontra'],Pobreza
678,1272.0,1274.0, que levante la caca del perro con la bolsita,larreta,"['levantar', 'caca', 'perro', 'bolsita']",Seguridad
679,1276.0,1277.0, el que no lo levanta,larreta,['levantar'],Deuda
680,1277.0,1279.0, empieza a parecer el control social,larreta,"['empezar', 'parecer', 'control', 'social']",Socialismo
681,1279.0,1280.0, del otro que termina mal de reo,larreta,['reo'],Derechos
682,1280.0,1282.0, si la mirada en quisi dorado,larreta,"['mirada', 'quisi', 'dorado']",Derechos
683,1282.0,1283.0, pero eso era perfecto,larreta,['perfecto'],Desarrollo
684,1284.0,1286.0, yo hago la fita de cumpleaños,larreta,"['fita', 'cumpleaños']",Inflación
685,1286.0,1288.0, yo hago la fita de cumpleaños,larreta,"['fita', 'cumpleaños']",Inflación
686,1288.0,1289.0, en una plaza con mis hijos,larreta,"['plaza', 'hijo']",Desarrollo
687,1289.0,1291.0, y vienen dos pibes drogados,larreta,"['pib', 'drogado']",Pobreza
688,1291.0,1293.0, y nos arruinan la fiesta,larreta,"['arruinar', 'fiesta']",Reformas
689,1293.0,1295.0, la seguridad,larreta,['seguridad'],Seguridad
690,1295.0,1297.0, el país se te da un reo,larreta,['reo'],Reformas
691,1297.0,1299.0, la gente disfruta las plazas,larreta,"['gente', 'disfrutar', 'plaza']",Desarrollo
692,1299.0,1300.0, y cuida,larreta,['cuidar'],Justicia
693,1300.0,1301.0," mira, vos vas un domingo a Palermo",larreta,"['mira', 'vas', 'domingo']",Desarrollo
694,1301.0,1303.0, que es la plaza más grande de la ciudad,larreta,['plaza'],Competencia
695,1303.0,1304.0, van 80 mil personas,larreta,['persona'],Desarrollo
696,1304.0,1306.0, hace 10 años si vas a la tardesita,larreta,"['ir', 'tardesita']",Desarrollo
697,1306.0,1308.0, todo bolsa de resí,larreta,"['bolsa', 'resí']",Socialismo
698,1308.0,1310.0, y dos botellas de plástico,larreta,"['botella', 'plástico']",Derechos
699,1310.0,1312.0, hoy vas un domingo 10 de la noche,larreta,"['vas', 'domingo', 'noche']",Trabajo
700,1312.0,1314.0, si pero vas un martes a 9 de julio,larreta,"['ir', 'martes', 'julio']",Desarrollo
701,1314.0,1316.0, y encuentras un baño en la hereda,larreta,"['encontrar', 'baño', 'hereda']",Trabajo
702,1316.0,1318.0," río, la gente cuida",larreta,"['río', 'gente', 'cuidar']",Pobreza
703,1318.0,1319.0, los lugares que están cuidados,larreta,['cuidado'],Seguridad
704,1321.0,1323.0, es una lástima,larreta,['lástima'],Justicia
705,1323.0,1325.0, y esto te lo dije en la primera reunión que tuvimos,larreta,['reunión'],Gobierno
706,1325.0,1327.0, es una lástima de tener la mejor ciudad del mundo,larreta,['lástima'],Competencia
707,1327.0,1329.0, que el lejos es la mejor ciudad del mundo,larreta,['lejos'],Competencia
708,1329.0,1331.0, para mi es un orgullo,larreta,['orgullo'],Desarrollo
709,1331.0,1333.0," yo, te repito",larreta,['repetir'],Derechos
710,1335.0,1337.0," mira, si nosotros tenemos buenos aires",larreta,['mira'],Desarrollo
711,1339.0,1341.0, como creció el turismo los últimos meses,larreta,"['crecer', 'turismo']",Desarrollo
712,1341.0,1343.0, pero se va un turista con tres punidas,larreta,"['turista', 'punida']",Pobreza
713,1343.0,1345.0," ahí tenés, el regalo tres punidas",larreta,"['regalo', 'punida']",Pobreza
714,1347.0,1349.0, es una lujo dura para la inseguridad,larreta,"['lujo', 'duro', 'inseguridad']",Seguridad
715,1349.0,1351.0, estamos rodeados de vivos,larreta,"['rodeado', 'vivo']",Derechos
716,1351.0,1353.0," de vuelta, yo sé que en esto las estadísticas",larreta,"['vuelta', 'estadística']",Deuda
717,1353.0,1355.0, son muy frías pero es una realidad,larreta,"['fría', 'realidad']",Pobreza
718,1355.0,1357.0, hoy la tasa de crímenes de buenos aires,larreta,"['tasa', 'crimen']",Desarrollo
719,1357.0,1359.0, es la más baja de latinoamérica,larreta,['bajo'],Pobreza
720,1361.0,1363.0, tenemos el doble de crímenes que Santiago,larreta,"['doble', 'crimen']",Derechos
721,1363.0,1365.0," y que Montevideo, hoy tenemos la mitad",larreta,['mitad'],Desarrollo
722,1367.0,1369.0, somos los capital más seguros de toda latinoamérica,larreta,"['capital', 'seguro']",Seguridad
723,1371.0,1373.0, con que muera uno es un drama tremendo,larreta,"['morir', 'drama', 'tremendo']",Desarrollo
724,1373.0,1375.0, con lo cual hay que seguir mejorándolo,larreta,['mejorándolo'],Desarrollo
725,1375.0,1377.0, comparado con los capitales seguro que,larreta,"['comparado', 'capital', 'seguro']",Seguridad
726,1377.0,1379.0," ves, tenemos el mismo nivel de crimen",larreta,"['ves', 'nivel', 'crimen']",Seguridad
727,1379.0,1381.0," aguantemos un segundo, antes era atanda que la necesito",larreta,"['aguantemos', 'atando']",Desarrollo
728,1385.0,1387.0," no aguantame, aguantame un gatito",larreta,"['aguantamar', 'aguantamar', 'gatito']",Gobierno
729,1387.0,1389.0, quiero que escuchen lo que dijo Alberto,larreta,['escuchar'],Derechos
730,1391.0,1393.0, y contesta a Melodoale,larreta,['contesta'],Competencia
731,1393.0,1395.0, en privarte término,larreta,"['privarte', 'término']",Pobreza
732,1395.0,1397.0, he dispuesto el refuerzo de las fuerzas federales,larreta,"['disponer', 'refuerzo', 'fuerza', 'federal']",Gobierno
733,1397.0,1399.0, hasta alcanzar en esta etapa,larreta,"['alcanzar', 'etapa']",Desarrollo
734,1399.0,1401.0, los 1400 efectivos,larreta,['efectivo'],Educación
735,1401.0,1403.0, disponibles para la ciudad de Rosario,larreta,['disponible'],Derechos
736,1403.0,1405.0, el ministro Aníbal Fernández,larreta,['ministro'],Gobierno
737,1405.0,1407.0, estará mañana mismo en la ciudad,larreta,['mañana'],Desarrollo
738,1407.0,1409.0, poniendo en operaciones este refuerzo,larreta,"['operación', 'refuerzo']",Reformas
739,1411.0,1413.0, he decidido,larreta,['decidir'],Derechos
740,1413.0,1415.0, que el ejército argentino,larreta,['ejército'],Capitalismo
741,1415.0,1417.0, a través de su compañía,larreta,['compañía'],Trabajo
742,1417.0,1419.0, de ingenieros,larreta,['ingeniero'],Educación
743,1419.0,1421.0, participe en la urbanización,larreta,"['participar', 'urbanización']",Desarrollo
744,1421.0,1423.0, de barrios populares,larreta,"['barrio', 'popular']",Pobreza
745,1423.0,1425.0, acelerando tareas pendientes,larreta,"['acelerar', 'tarea', 'pendiente']",Desarrollo
746,1425.0,1427.0, de ejecución y que son muy necesarias,larreta,"['ejecución', 'necesario']",Educación
747,1427.0,1429.0, son las fuerzas,larreta,['fuerza'],Reformas
748,1429.0,1431.0, armadas de nuestra democracia,larreta,"['armada', 'democracia']",Socialismo
749,1441.0,1443.0, descubrió el presidente Oran,larreta,"['descubrir', 'presidente']",Desarrollo
750,1443.0,1445.0, le he comentado cuánto se tarde en organizar,larreta,"['comentar', 'organizar']",Desarrollo
751,1445.0,1447.0," bueno, vos lo sabéis muy bien",larreta,['sabéis'],Gobierno
752,1447.0,1449.0, el proceso de urbanización lleva años,larreta,"['proceso', 'urbanización']",Desarrollo
753,1449.0,1451.0, ¿cómo veníis en la secuestra?,larreta,"['veníis', 'secuestra']",Seguridad
754,1451.0,1453.0," bien, bien, yo siento que estoy bien",larreta,['sentir'],Mercado
755,1453.0,1455.0, la gente en la calle camino por todos lados,larreta,"['gente', 'calle', 'camino', 'lado']",Pobreza
756,1455.0,1457.0, a veces que se ha agotado en la calle todo el día,larreta,"['agotar', 'calle']",Pobreza
757,1457.0,1459.0, y la gente muy cariñosa en la ciudad,larreta,"['gente', 'cariñoso']",Competencia
758,1461.0,1463.0, en la provincia ¿cuándo va a ser así como en la capital?,larreta,['capital'],Capitalismo
759,1463.0,1465.0, y yo digo hay que volar para arriba,larreta,['volar'],Desarrollo
760,1467.0,1469.0, primero me siento capacitado,larreta,"['sentir', 'capacitado']",Desarrollo
761,1473.0,1475.0, de experiencia en el gobierno,larreta,['experiencia'],Gobierno
762,1475.0,1477.0, para mí como dijiste vos la ciudad es un orgullo,larreta,"['dijiste', 'orgullo']",Gobierno
763,1477.0,1479.0," el laburo que hicimos, yo no creo que se pueda",larreta,"['laburo', 'hicimos']",Trabajo
764,1479.0,1481.0, copiar la ciudad en otros lugares,larreta,['copiar'],Competencia
765,1481.0,1483.0, sino que en todo caso hay que adaptar a la realidad,larreta,"['caso', 'adaptar', 'realidad']",Desarrollo
766,1485.0,1487.0, hace años que me dedico a armar equipos,larreta,"['dedicar', 'armar', 'equipo']",Trabajo
767,1489.0,1491.0," que vos decís que es un orgullo, lo hice un equipo de gente",larreta,"['decís', 'orgullo', 'equipo', 'gente']",Trabajo
768,1491.0,1493.0," súper capacitado, súper comprometido",larreta,"['súper', 'capacitado', 'súper', 'comprometido']",Competencia
769,1493.0,1495.0," y con un plan, yo también soy muy",larreta,['plan'],Desarrollo
770,1495.0,1497.0, metódico para el laburo,larreta,"['metódico', 'laburo']",Trabajo
771,1497.0,1499.0," pero tengo energía infinita, laburo 20 horas",larreta,"['energía', 'infinito', 'laburo']",Inflación
772,1499.0,1501.0," por día, le doy, me gusta lo que hago",larreta,"['dar', 'gustar']",Derechos
773,1501.0,1503.0, estudio mucho,larreta,['estudiar'],Educación
774,1503.0,1505.0," los problemas argentinos, que estudiarlos, estudiar la historia",larreta,"['estudiarlo', 'estudiar', 'historia']",Educación
775,1507.0,1509.0, para decirle ejemplo de Italia,larreta,['decir él'],Gobierno
776,1509.0,1511.0, estudio y tengo la,larreta,['estudio'],Educación
777,1511.0,1513.0, convicción de que nos merecemos un país mucho mejor,larreta,"['convicción', 'merec']",Competencia
778,1515.0,1517.0," y hay una convicción complicada, muy angustiante",larreta,"['convicción', 'complicado', 'angustiante']",Pobreza
779,1517.0,1519.0, pero de vuelta poniéndole laburo,larreta,"['vuelta', 'poner él', 'laburo']",Desarrollo
780,1521.0,1523.0," laburo, malaburo, malaburo, esa es mi consigui",larreta,"['laburo', 'malaburo', 'malaburo']",Desarrollo
781,1523.0,1525.0," yo creo que hay dos cosas, laburo y cárceles",larreta,"['laburo', 'cárcel']",Competencia
782,1527.0,1529.0," por supuesto, en el caso de Rosario",larreta,['caso'],Justicia
783,1531.0,1533.0, aislar en las cárceles a los capos narcos,larreta,"['aislar', 'cárcel', 'capo', 'narco']",Seguridad
784,1533.0,1535.0, no puede ser que manejen las organizaciones,larreta,"['manejar', 'organización']",Competencia
785,1535.0,1537.0, que usen celular en las cárceles,larreta,"['usar', 'celular', 'cárcel']",Derechos
786,1537.0,1539.0, le cortar la comunicación,larreta,"['cortar', 'comunicación']",Seguridad
787,1539.0,1541.0, el celular es satelitario,larreta,"['celular', 'satelitario']",Socialismo
788,1541.0,1543.0, el otro día me enteré por alguien,larreta,['enteré'],Desarrollo
789,1543.0,1545.0, que me dice que no hay cárceles para las cárceles,larreta,"['cárcel', 'cárcel']",Derechos
790,1545.0,1547.0, yo lo conté,larreta,['contar'],Competencia
791,1547.0,1549.0, que te cobran de peaje el 8%,larreta,"['cobrar', 'peaje']",Pobreza
792,1549.0,1551.0, para la realización de los cárceles,larreta,"['realización', 'cárcel']",Trabajo
793,1551.0,1553.0," viste, uno como ciudadanos",larreta,['ciudadano'],Deuda
794,1553.0,1555.0, y eso ocurre,larreta,['ocurrir'],Desarrollo
795,1555.0,1557.0," pero si voles sumas a eso, lo que cuesta vivir en Argentina",larreta,"['voles', 'sumo', 'costar']",Pobreza
796,1557.0,1559.0, lo que cuesta a cada uno de los presos,larreta,"['costar', 'preso']",Pobreza
797,1559.0,1561.0, malo que te afanas los presos,larreta,"['malo', 'afanar', 'preso']",Pobreza
798,1561.0,1563.0, yo creo que la cárceles tiene que ir a la concagua,larreta,"['cárcel', 'concagua']",Competencia
799,1565.0,1567.0, a dos metros de la capital,larreta,"['metro', 'capital']",Capitalismo
800,1571.0,1573.0, toda la merda de la provincia,larreta,['merda'],Mercado
801,1573.0,1575.0, desemboca en la capital,larreta,"['desembocar', 'capital']",Derechos
802,1575.0,1577.0, porque acá no hay nadie de la capital que venga a seguir hombro,larreta,"['capital', 'hombro']",Pobreza
803,1577.0,1579.0, todos te lo mandan de otras provincias,larreta,['mandar'],Trabajo
804,1581.0,1583.0," si, pero también es cierto, la gente en el corubano",larreta,"['gente', 'corubano']",Pobreza
805,1583.0,1585.0," vive muy mal, son años de la biarno",larreta,['biarno'],Pobreza
806,1589.0,1591.0, tiene gente que vive en una situación,larreta,"['gente', 'situación']",Pobreza
807,1591.0,1593.0, realmente inhumana,larreta,"['realmente', 'inhumano']",Inflación
808,1595.0,1597.0," pero hay que revertirlo eso, hay que elaborar",larreta,"['revertir él', 'elaborar']",Pobreza
809,1597.0,1599.0, en la ciudad también hay gente que vive mal,larreta,['gente'],Competencia
810,1601.0,1603.0, eso sin duda,larreta,['duda'],Deuda
811,1603.0,1605.0, pero la gente que vive en la situación es más humilde,larreta,"['gente', 'situación', 'humilde']",Pobreza
812,1605.0,1607.0," de la ciudad, acá no más, acá se la quita",larreta,['quitar'],Deuda
813,1609.0,1611.0," ha mejorado muchísimo, a pocas cuadras",larreta,"['muchísimo', 'cuadras']",Desarrollo
814,1611.0,1613.0," donde estamos, pero fraga",larreta,['fragar'],Derechos
815,1615.0,1617.0, la mejora escuelas,larreta,"['mejora', 'escuela']",Educación
816,1617.0,1619.0," atención de la salud, la policía presente",larreta,"['atención', 'salud', 'policía', 'presente']",Seguridad
817,1619.0,1621.0, ¿sabes que es la gente que peor vivía en la ciudad?,larreta,['gente'],Pobreza
818,1621.0,1623.0, la situación más vulnerable de todas,larreta,"['situación', 'vulnerable']",Pobreza
819,1623.0,1625.0, los que vivían sobre el riachuelo,larreta,['riachuelo'],Pobreza
820,1625.0,1627.0," a metros, hemos mudado a todos",larreta,"['metro', 'mudar']",Mercado
821,1627.0,1629.0, la gente que vive sobre el riachuelo,larreta,"['gente', 'riachuelo']",Pobreza
822,1629.0,1631.0, la recuperación que hicimos ahí en la,larreta,['recuperación'],Trabajo
823,1631.0,1633.0," Villa 20, en escalada y cruz",larreta,['escalada'],Desarrollo
824,1633.0,1635.0, obviamente el trabajo hay que seguirlo,larreta,"['trabajo', 'seguir él']",Trabajo
825,1635.0,1637.0, pero la mejora en la calidad de vida,larreta,"['mejora', 'calidad']",Desarrollo
826,1637.0,1639.0, la gente más vulnerable en la ciudad es,larreta,"['gente', 'vulnerable']",Pobreza
827,1639.0,1641.0," un gracio, dos cortitas",larreta,"['gracio', 'cortita']",Mercado
828,1641.0,1643.0," dos cortitas, tenéis que ir primero si te vas a tomar licencia",larreta,"['cortita', 'tenéis', 'ir', 'licencia']",Derechos
829,1643.0,1645.0, en plena para hacer la campaña,larreta,"['pleno', 'campaña']",Desarrollo
830,1645.0,1647.0, y como símbolo,larreta,['símbolo'],Mercado
831,1647.0,1649.0, de hasta donde llegue a tu austeridad como presidente,larreta,"['austeridad', 'presidente']",Desarrollo
832,1649.0,1651.0, si vas a cerrar el ministerio de las mujeres,larreta,"['ir', 'cerrar', 'ministerio', 'mujer']",Reformas
833,1651.0,1653.0, voy a reducir los ministerios a la mitad,larreta,"['reducir', 'ministerio', 'mitad']",Pobreza
834,1655.0,1657.0, que la importancia que uno le dé a un tema,larreta,"['importancia', 'dar']",Deuda
835,1657.0,1659.0," en el gobierno, depende de tener un ministerio",larreta,"['depender', 'ministerio']",Gobierno
836,1659.0,1661.0, secretario o subsecretario,larreta,"['secretario', 'subsecretario']",Derechos
837,1661.0,1663.0," o sea, lo se lo zarras",larreta,['zarra'],Pobreza
838,1663.0,1665.0," no depende de eso, no depende de...",larreta,"['depender', 'depender']",Derechos
839,1665.0,1667.0, esta fantasía que si es un ministerio le va a dar más importancia,larreta,"['fantasía', 'ministerio', 'importancia']",Derechos
840,1669.0,1671.0," este gobierno no sé, tiene un ministerio de seguridad",larreta,"['gobierno', 'ministerio', 'seguridad']",Gobierno
841,1671.0,1673.0," y no hicieron nada en la seguridad, tiene un ministerio de educación",larreta,"['seguridad', 'ministerio', 'educación']",Seguridad
842,1673.0,1675.0, y cerraron las escuelas,larreta,"['cerrar', 'escuela']",Educación
843,1675.0,1677.0, poco se animan a decir que lo van a cerrar,larreta,"['animar', 'cerrar']",Pobreza
844,1677.0,1679.0," vamos a cerrar, vamos a reducir los ministerios",larreta,"['cerrar', 'reducir', 'ministerio']",Derechos
845,1679.0,1681.0," a la mitad, además, no es que lo voy a hacer",larreta,['mitad'],Mercado
846,1683.0,1685.0, tengo un gabinete que es la mitad de ministerios,larreta,"['gabinete', 'mitad', 'ministerio']",Gobierno
847,1685.0,1687.0," que el gobierno nacional, lo que yo digo",larreta,['nacional'],Gobierno
848,1687.0,1689.0, lo tengo que validar con lo que hago,larreta,['validar'],Competencia
849,1691.0,1693.0, casi exactamente la mitad de ministerios tengo,larreta,"['exactamente', 'mitad', 'ministerio']",Gobierno
850,1693.0,1695.0, que los que tienen el gobierno nacional,larreta,['nacional'],Gobierno
851,1695.0,1697.0, y hemos hecho políticas de igualdad,larreta,"['política', 'igualdad']",Derechos
852,1697.0,1699.0, para la mujer como nunca se habían hecho en la historia,larreta,"['mujer', 'historia']",Derechos
853,1699.0,1701.0," porque yo creo en eso, creo en la igualdad de oportunidades",larreta,"['igualdad', 'oportunidad']",Derechos
854,1703.0,1705.0, y eso no depende de tener un ministerio no,larreta,"['depender', 'ministerio']",Derechos
855,1705.0,1707.0, ministerio lo único que pone más burocracia,larreta,"['ministerio', 'único', 'burocracia']",Mercado
856,1707.0,1709.0, y te vas a tomar el servicio,larreta,"['ir', 'servicio']",Trabajo
857,1711.0,1714.0," la educación pública, defendimos a los chicos en las escuelas",larreta,"['educación', 'público', 'defendimos', 'escuela']",Educación
858,1714.0,1716.0," eso es lo que vale, más allá de su ministerio",larreta,"['valer', 'allá', 'ministerio']",Gobierno
859,1716.0,1718.0," no, más allá de que de educación",larreta,"['allá', 'educación']",Educación
860,1718.0,1719.0, y te vas a tomar licencia,larreta,"['ir', 'licencia']",Justicia
861,1721.0,1723.0," hoy con la comunicación que hay, primero, yo recorro",larreta,"['comunicación', 'recorro']",Desarrollo
862,1723.0,1725.0," el país, básicamente, los fines de semana",larreta,"['básicamente', 'fin', 'semana']",Trabajo
863,1725.0,1727.0," a los sumos viernes a la tarde, el sábado y domingo",larreta,"['sumos', 'viernes', 'sábado', 'domingo']",Trabajo
864,1729.0,1731.0," hoy con la comunicación que hay, de hacer un zoom",larreta,"['comunicación', 'zoom']",Desarrollo
865,1731.0,1733.0," digo, no es que tenés que estar físicamente",larreta,['físicamente'],Deuda
866,1733.0,1735.0, yo estoy prendido a 24 por 24 por 24,larreta,['prendido'],Derechos
867,1735.0,1737.0," y yo digo, ¿qué hago? romperme el alma",larreta,"['romper yo', 'alma']",Desarrollo
868,1737.0,1739.0," laburando, entonces",larreta,['laburar'],Desarrollo
869,1739.0,1741.0," hoy con la tecnología, el estar físicamente",larreta,"['tecnología', 'físicamente']",Desarrollo
870,1741.0,1743.0, o no es relativo,larreta,['relativo'],Deuda
871,1743.0,1745.0," ahora, si yo siento en algún momento",larreta,['sentir'],Desarrollo
872,1747.0,1749.0, lo haré seguramente más sobre el final,larreta,['seguramente'],Seguridad
873,1749.0,1751.0," hoy laburo para la ciudad, 20 horas por día",larreta,['laburo'],Trabajo
874,1751.0,1753.0," gracias, doblas soberías, luego",larreta,"['gracia', 'dobla', 'sobería']",Desarrollo
875,1753.0,1755.0, porque ahí te están sacando que tenés otro compromiso,larreta,['compromiso'],Derechos
876,1755.0,1757.0, cuando digas vos,larreta,['diga'],Deuda
877,1757.0,1759.0, y te agradezco por lo que dijiste,larreta,"['agradecer', 'dijistir']",Derechos
878,1759.0,1761.0," la ciudad, esto mucho más allá de mi laburo",larreta,"['allá', 'laburo']",Trabajo
879,1761.0,1763.0, es transmitirle a algunos,larreta,['transmitir él'],Educación
880,1765.0,1767.0, te agradezco por la ciudad porque la verdad,larreta,['agradecer'],Justicia
881,1767.0,1769.0, es mucho enorme y le he puesto la vida,larreta,['enorme'],Desarrollo
882,1769.0,1771.0, es para que te orgulloso porque la ciudad de Buenos Aires coincide,larreta,"['orgullosir', 'coincidir']",Competencia
883,1771.0,1773.0, el país que la imaginamos,larreta,['imaginar'],Desarrollo
884,1775.0,1777.0," gracias, eh, y digo gracias",larreta,"['gracia', 'gracia']",Derechos
885,0.0,3.24," Me encanta compartir con nuestro intendente,",larreta,"['encantar', 'compartir', 'intendente']",Desarrollo
886,5.72,8.040000000000001, que además es un orgullo que nuestro candidato,larreta,"['orgullo', 'candidato']",Competencia
887,8.120000000000001,10.84, ha gobernador por la provincia de Buenos Aires.,larreta,['gobernador'],Gobierno
888,21.4,23.76," Porque los argentinos, los buenairenses,",larreta,['buenairens'],Gobierno
889,25.68,28.4, muchos que escuchamos acá y muchos más.,larreta,['escuchar'],Mercado
890,28.44,30.6, Y hoy la gente tiene la convicción de que no hay nadie,larreta,"['gente', 'convicción']",Pobreza
891,30.68,34.36," que los esté respondiendo, resolviendo, perdón.",larreta,"['responder', 'resolver', 'perdón']",Desarrollo
892,34.44,36.16, Yo estoy recorriendo todo el país.,larreta,['recorrer'],Desarrollo
893,36.24,39.08, Los fines de semana ya hice la Argentina entera.,larreta,"['fin', 'semana', 'entero']",Reformas
894,39.16,41.28," Y siempre hago reuniones como estas,",larreta,['reunión'],Derechos
895,41.36,43.16," para escuchar, para aprender,",larreta,"['escuchar', 'aprender']",Educación
896,43.24,46.2, siempre aprendemos cosas nuevas.,larreta,['aprender'],Desarrollo
897,46.28,49.04," Y lo que veo recorriendo la Argentina,",larreta,['recorrer'],Desarrollo
898,49.12,51.08," que la energía está,",larreta,['energía'],Inflación
899,51.16,52.96," que los argentinos damos para mucho más,",larreta,['dar'],Desarrollo
900,53.04,55.2," que hay ganas, que hay fuerza,",larreta,"['gana', 'fuerza']",Desarrollo
901,55.28,58.12, lo percibo en cada lugar que voy.,larreta,['percibir'],Desarrollo
902,58.12,62.04," Hay talento, hay ganas de salir adelante.",larreta,"['talento', 'gana']",Desarrollo
903,62.12,66.39999999999999," Eso está, lo ratifico en cada ciudad que visito.",larreta,"['ratifico', 'visito']",Competencia
904,66.47999999999999,69.64, Es cierto que estamos pasando una situación,larreta,['situación'],Pobreza
905,69.72,72.6," de altísima angustia, resignación.",larreta,"['angustia', 'resignación']",Derechos
906,72.67999999999999,74.92," O escuchábamos recién acá, se puede,",larreta,"['escuchábamos', 'recién']",Desarrollo
907,75.0,77.64, se puede casi resignado.,larreta,['resignado'],Derechos
908,77.72,81.88," Sí, se puede, es el mensaje que tenemos que dar.",larreta,['mensaje'],Seguridad
909,81.96,85.96," Ahora, se puede porque está el talento, la fuerza.",larreta,"['talento', 'fuerza']",Competencia
910,86.03999999999999,89.52," Lo que tenemos que hacer es terminar con las divisiones,",larreta,['división'],Derechos
911,89.6,92.24, ponernos a trabajar todos juntos.,larreta,"['poner yo', 'junto']",Trabajo
912,92.32,94.52," Y dejar que la gente trabaje,",larreta,"['gente', 'trabaje']",Trabajo
913,94.6,97.56," dejar que la gente emprenda, que produzca,",larreta,['gente'],Derechos
914,97.64,100.12," que invierta en la Argentina,",larreta,['invertir'],Deuda
915,100.2,104.52," sacar un Estado que hoy lo prime, lo traba, lo complica,",larreta,"['prime', 'trar', 'complicar']",Trabajo
916,104.6,106.04," le cobra impuestos,",larreta,"['cobrar', 'impuesto']",Pobreza
917,106.12,108.84, hay que dejar que explote todo el potencial.,larreta,"['explotar', 'potencial']",Pobreza
918,108.92,111.28, Tenemos la oportunidad.,larreta,['oportunidad'],Competencia
919,111.36,114.64," Y yo por eso, es que quiero dar un paso más.",larreta,['paso'],Desarrollo
920,114.72,117.12," Y quiero confirmarles, anunciarles",larreta,"['confirmarl', 'anunciarl']",Derechos
921,117.2,120.0, que voy a ser candidato a presidente de la Argentina.,larreta,"['candidato', 'presidente']",Gobierno
922,131.52,137.12," Yo tengo el conocimiento, tengo la experiencia.",larreta,"['conocimiento', 'experiencia']",Desarrollo
923,137.2,139.4," Son años de escuchar a la gente,",larreta,"['escuchar', 'gente']",Desarrollo
924,139.48,143.76," años de buscar tender puentes, de transformar.",larreta,"['buscar', 'tender', 'puente', 'transformar']",Trabajo
925,143.84,149.04," Años de impulsar cambios, como hicimos en la ciudad de Buenos Aires.",larreta,"['impulsar', 'cambio', 'hicimo']",Desarrollo
926,149.12,152.39999999999998, Yo no creo en las soluciones mágicas.,larreta,"['solución', 'mágico']",Mercado
927,152.48,156.36," No creo en los iluminados, no creo en el carisma.",larreta,"['iluminado', 'carisma']",Pobreza
928,156.44,160.64, Ya tuvimos mucho de eso y miren dónde estamos.,larreta,['miren'],Desarrollo
929,160.72,165.32," Yo creo en juntarnos, en ayudar a juntarnos todos",larreta,"['ayudar', 'juntar yo']",Desarrollo
930,165.39999999999998,168.04, y llevar adelante una transformación en nuestro país.,larreta,['transformación'],Desarrollo
931,168.12,171.56, Y estoy para ofrecer tres cosas.,larreta,['ofrecer'],Trabajo
932,171.64,175.48," Primero, mi trabajo y mi experiencia.",larreta,"['trabajo', 'experiencia']",Trabajo
933,175.56,178.0," Tengo una energía infinita, tengo una pasión,",larreta,"['energía', 'infinito', 'pasión']",Inflación
934,178.08,181.64, una convicción para transformar y para ponerle al país,larreta,"['convicción', 'transformar', 'poner él']",Desarrollo
935,181.72,185.68," laburo, laburo y más laburo.",larreta,"['laburo', 'laburo', 'laburo']",Trabajo
936,185.76,187.96," Segundo, el equipo.",larreta,['equipo'],Desarrollo
937,188.04,191.4," Años llevo armando equipos, liderando, motivando.",larreta,"['años', 'llevar', 'armar', 'equipo', 'liderar', 'motivar']",Desarrollo
938,191.48,195.32, Es la única manera de trabajar en equipo.,larreta,"['único', 'equipo']",Trabajo
939,195.4,198.44," Y tercero, la fuerza.",larreta,['fuerza'],Competencia
