start,end,text
1018.0,1019.0, hay que hacerlo
1019.0,1020.0, eso no quita
1020.0,1021.0, hay que controlarse
1021.0,1022.0, y también no es una cosa o la otra
1022.0,1023.0, escucha ahora
1023.0,1024.0, una cosa y la otra
1024.0,1025.0, está bien
1025.0,1026.0, no es la cosa
1026.0,1027.0, pero es así
1027.0,1028.0, no tiene nada que ver con tu presidencia
1028.0,1029.0, te pregunto
1029.0,1030.0, ahora como el alcalde
1030.0,1031.0, lo pide
1031.0,1032.0, van con las motitos
1032.0,1033.0, que reparte
1033.0,1034.0, lo paran
1034.0,1035.0, lo que van sin cascos
1035.0,1036.0, de la moto a Fanano
1036.0,1037.0, no lo paran
1037.0,1038.0, van con el casco puesto acá
1038.0,1039.0, hay una cosa que es un error
1039.0,1040.0, el casco para ir en moto
1040.0,1041.0, y ser legal
1041.0,1042.0, tiene que tener ISO 9000
1042.0,1043.0, esos cascos no tienen ni forro
1043.0,1044.0, son cascos de Dios mierda
1044.0,1045.0, entonces
1045.0,1046.0, si la hacemos
1046.0,1047.0, la hacemos bien
1047.0,1048.0, no pa ver
1048.0,1049.0, y si no se gamo la por la mitad
1049.0,1050.0, te me pongo una escupidera y paso
1050.0,1051.0, cosas para mejorar
1051.0,1052.0, seguramente podemos hablar
1052.0,1053.0, todo el día
1053.0,1054.0, una ciudad enorme
1054.0,1055.0, 3 millones de personas
1055.0,1056.0, bueno pero estamos hablando
1056.0,1057.0, ahora
1057.0,1058.0, ahora
1058.0,1059.0, no es una cosa
1059.0,1060.0, pero es una cosa
1060.0,1061.0, que no es una cosa
1061.0,1062.0, pero es una cosa
1062.0,1063.0, bueno pero estamos hablando
1063.0,1064.0, ahora
1064.0,1065.0, las muertes en la calle
1065.0,1066.0, por accidentes de tránsito
1066.0,1067.0, han bajado
1067.0,1068.0, gracias a los controles
1068.0,1069.0, es así
1069.0,1070.0, si no se nos controla
1070.0,1071.0, acto mejor
1071.0,1072.0, no creo porque
1072.0,1073.0, cuando van por lubones
1073.0,1074.0, van por lubones
1074.0,1076.0, pero la gente
1076.0,1077.0, no puede gastar nada
1077.0,1078.0, no corre
1078.0,1080.0, no han bajado por eso
1080.0,1081.0, por los intrusos de seguridad
1081.0,1082.0, ninguno se mata
1082.0,1083.0, contra el volante
1083.0,1084.0, las que mueren son todos motoceros
1084.0,1085.0, que van a mil
1085.0,1086.0, pero es todo
1086.0,1087.0, sin cascos
1087.0,1088.0, no no no
1088.0,1089.0, ahora yo te voy a
1089.0,1090.0, yo voy por lubones
1090.0,1091.0, me gusta discutir
1091.0,1092.0, les vamos a discutir
1092.0,1093.0, voy por lubones
1093.0,1094.0, voy por lubones
1094.0,1095.0, los timbo bien arriba
1095.0,1096.0, de ticho con las banderas
1096.0,1097.0, que van a la marcha
1097.0,1098.0, las 9 de julio
1098.0,1099.0, si
1099.0,1100.0, no les piden cinturón
1100.0,1101.0, no les piden regito
1101.0,1102.0, no les piden gomas nuevas
1102.0,1103.0, todo recapado
1103.0,1104.0, chomero
1104.0,1105.0, mancolgado
1105.0,1106.0, ahí son las venibosas
1106.0,1107.0, te des
1107.0,1108.0, papele
1108.0,1109.0, te sentiste
1109.0,1110.0, yo
1110.0,1111.0, y que está mal lo que están haciendo
1111.0,1112.0, no
1112.0,1113.0, son dos cosas distintas
1113.0,1114.0, si hay que controlar más
1114.0,1115.0, algunos ni duda
1115.0,1116.0, ahora
1116.0,1117.0, las muertes en la calle
1117.0,1118.0, vienen bajando
1118.0,1119.0, las muertes
1119.0,1120.0, y la gente
1120.0,1121.0, que no perdieron sus seres queridos
1121.0,1122.0, ¿sabes cuáles son los lugares
1122.0,1123.0, que habíamos muertes
1123.0,1124.0, en los llogos de los aires?
1124.0,1125.0, no
1125.0,1126.0, la curva y contracurva
1126.0,1127.0, cuando vas por Figueroa del Corta
1127.0,1128.0, que pasas el planetario
1128.0,1129.0, si
1129.0,1130.0, esa curva y contracurva
1130.0,1131.0, era la curva de la muerte
1131.0,1132.0, como seis o siete años
1132.0,1133.0, no se muere nadie ahí
1133.0,1134.0, son familias que
1134.0,1135.0, perdían sus seres queridos
1135.0,1136.0, pero
1136.0,1137.0, han bajado la muerte
1137.0,1138.0, porque tienes una cámara
1138.0,1139.0, que si va rápido
1139.0,1140.0, te cracha
1140.0,1141.0, es así
1141.0,1142.0, es porque el control
1142.0,1143.0, es también el control de velocidad
1143.0,1144.0, pero el control de cinturón
1144.0,1145.0, de seguridad
1145.0,1146.0, pero entonces
1146.0,1147.0, entonces
1147.0,1148.0, te piden
1148.0,1149.0, te obligan
1149.0,1150.0, a las cinturones de seguridad
1150.0,1151.0, en Estados Unidos
1151.0,1152.0, por ejemplo
1152.0,1153.0, te piden
1153.0,1154.0, si
1154.0,1155.0, casco para andar en moto
1155.0,1156.0, escucha bien
1156.0,1157.0, bueno
1157.0,1158.0, si
1158.0,1159.0, entonces obligato a los cinturón
1159.0,1160.0, todo el lado
1160.0,1161.0, casco para
1161.0,1162.0, no es el invento nuestro
1162.0,1163.0, si no puedes decir
1163.0,1164.0, que estamos locos
1164.0,1165.0, no te piden casco
1165.0,1166.0, para andar en moto
1166.0,1167.0, pero te piden gafas
1167.0,1168.0, porque
1168.0,1169.0, porque si te rompe la cabeza
1169.0,1170.0, es un problema tuyo
1170.0,1171.0, pero si un bicho en el ojo
1171.0,1172.0, te hace atropellar a alguien
1172.0,1173.0, es un problema de lo otro
1173.0,1174.0, no
1174.0,1175.0, si te puedes romper la cabeza
1175.0,1176.0, no es un problema tuyo solamente
1176.0,1177.0, pero te piden casco
1177.0,1178.0, homologado como en Italia
1178.0,1179.0, no sabía en todos los países
1179.0,1180.0, del mundo te piden casco
1180.0,1181.0, no sabía que el estado de Estados Unidos
1181.0,1182.0, no sabía
1182.0,1184.0, pero homologado
1184.0,1185.0, esto te pido
1185.0,1186.0, para todos los motocueros
1186.0,1188.0, que hay millones
1188.0,1189.0, y decir a las luces
1189.0,1190.0, también la patente
1190.0,1192.0, a ver la homologación del casco
1192.0,1193.0, mira con eso solo
1193.0,1194.0, no puede circular ningún
1194.0,1196.0, seguramente se puede controlar
1196.0,1198.0, seguramente todo se puede mejorar
1198.0,1199.0, ahora
1199.0,1200.0, con los controles que tenemos hoy
1200.0,1202.0, que no son perfectos
1202.0,1204.0, como decís
1204.0,1205.0, bajaron las muertes
1205.0,1206.0, entonces hemos dado un paso
1206.0,1208.0, ahora tenemos que controlar mejor todavía
1208.0,1209.0," como te digo, la gente te dio la otra"
1209.0,1211.0, yo hace unos años
1211.0,1213.0, estoy viajando mucho
1213.0,1215.0, la ciudad de Buenos Aires
1215.0,1217.0, el único me da ganas de volver
1217.0,1219.0, porque es maravilloso
1219.0,1221.0, y yo cuento en el mundo
1221.0,1224.0, nosotros tenemos la ciudad más linda del mundo
1224.0,1227.0, la más linda del mundo te juro
1227.0,1229.0," por tomarlo, cuento todos los días acá"
1229.0,1231.0, y yo me emociono
1231.0,1232.0, amo Buenos Aires
1232.0,1233.0, tenés
1233.0,1234.0, los mejores de Inglaterra
1234.0,1236.0," de Italia, de Francia"
1236.0,1238.0, los mejores todos y todos bien
1238.0,1240.0, ahora te puedo decir una cosa de eso
1240.0,1241.0, yo estoy orgulloso del laburo 9
1241.0,1242.0, esto me rompo el culo
1242.0,1243.0, laburando todo el día para eso
1243.0,1245.0, ahora la gente acompaña
1245.0,1247.0, los lugares que están arreglados
1247.0,1249.0, hoy los espacios verdes de la ciudad
1249.0,1250.0, no hay conquedad
1250.0,1252.0, por eso ahora la gente cuida
1252.0,1253.0, la gente cuida
1253.0,1254.0, después la pandemia
1254.0,1256.0, tallendo mucha más gente a las plazas
1256.0,1257.0, van a ser gimnasia
1257.0,1258.0, el aeróbico
1258.0,1260.0, los cumpleaños de los chicos
1260.0,1262.0, muchísima más gente que antes en la plaza
1262.0,1263.0, está mejor cuidados que nunca
1263.0,1265.0, da gusto la gente
1265.0,1268.0, los lugares que están cuidados los cuida
1268.0,1270.0, fijate por ejemplo otro tema
1270.0,1272.0, hace 10 años no encontras uno
1272.0,1274.0, que levante la caca del perro con la bolsita
1274.0,1276.0, hoy cada vez más
1276.0,1277.0, el que no lo levanta
1277.0,1279.0, empieza a parecer el control social
1279.0,1280.0, del otro que termina mal de reo
1280.0,1282.0, si la mirada en quisi dorado
1282.0,1283.0, pero eso era perfecto
1283.0,1284.0, pero hay otro problema
1284.0,1286.0, yo hago la fita de cumpleaños
1286.0,1288.0, yo hago la fita de cumpleaños
1288.0,1289.0, en una plaza con mis hijos
1289.0,1291.0, y vienen dos pibes drogados
1291.0,1293.0, y nos arruinan la fiesta
1293.0,1295.0, la seguridad
1295.0,1297.0, el país se te da un reo
1297.0,1299.0, la gente disfruta las plazas
1299.0,1300.0, y cuida
1300.0,1301.0," mira, vos vas un domingo a Palermo"
1301.0,1303.0, que es la plaza más grande de la ciudad
1303.0,1304.0, van 80 mil personas
1304.0,1306.0, hace 10 años si vas a la tardesita
1306.0,1308.0, todo bolsa de resí
1308.0,1310.0, y dos botellas de plástico
1310.0,1312.0, hoy vas un domingo 10 de la noche
1312.0,1314.0, si pero vas un martes a 9 de julio
1314.0,1316.0, y encuentras un baño en la hereda
1316.0,1318.0," río, la gente cuida"
1318.0,1319.0, los lugares que están cuidados
1319.0,1321.0," es todo, es un todo"
1321.0,1323.0, es una lástima
1323.0,1325.0, y esto te lo dije en la primera reunión que tuvimos
1325.0,1327.0, es una lástima de tener la mejor ciudad del mundo
1327.0,1329.0, que el lejos es la mejor ciudad del mundo
1329.0,1331.0, para mi es un orgullo
1331.0,1333.0," yo, te repito"
1333.0,1335.0, cuando estoy en algún lugar y me dicen
1335.0,1337.0," mira, si nosotros tenemos buenos aires"
1337.0,1339.0, y tenemos esto y mucho más
1339.0,1341.0, como creció el turismo los últimos meses
1341.0,1343.0, pero se va un turista con tres punidas
1343.0,1345.0," ahí tenés, el regalo tres punidas"
1345.0,1347.0, este es el problema que tenemos
1347.0,1349.0, es una lujo dura para la inseguridad
1349.0,1351.0, estamos rodeados de vivos
1351.0,1353.0," de vuelta, yo sé que en esto las estadísticas"
1353.0,1355.0, son muy frías pero es una realidad
1355.0,1357.0, hoy la tasa de crímenes de buenos aires
1357.0,1359.0, es la más baja de latinoamérica
1359.0,1361.0, hace 15 años
1361.0,1363.0, tenemos el doble de crímenes que Santiago
1363.0,1365.0," y que Montevideo, hoy tenemos la mitad"
1365.0,1367.0, hoy salvo Tahuá en Canadá
1367.0,1369.0, somos los capital más seguros de toda latinoamérica
1369.0,1371.0, ahora
1371.0,1373.0, con que muera uno es un drama tremendo
1373.0,1375.0, con lo cual hay que seguir mejorándolo
1375.0,1377.0, comparado con los capitales seguro que
1377.0,1379.0," ves, tenemos el mismo nivel de crimen"
1379.0,1381.0," aguantemos un segundo, antes era atanda que la necesito"
1381.0,1383.0, seguimos
1383.0,1385.0," no, si tiene que ir"
1385.0,1387.0," no aguantame, aguantame un gatito"
1387.0,1389.0, quiero que escuchen lo que dijo Alberto
1389.0,1391.0, Alberto Fernández de Rosario
1391.0,1393.0, y contesta a Melodoale
1393.0,1395.0, en privarte término
1395.0,1397.0, he dispuesto el refuerzo de las fuerzas federales
1397.0,1399.0, hasta alcanzar en esta etapa
1399.0,1401.0, los 1400 efectivos
1401.0,1403.0, disponibles para la ciudad de Rosario
1403.0,1405.0, el ministro Aníbal Fernández
1405.0,1407.0, estará mañana mismo en la ciudad
1407.0,1409.0, poniendo en operaciones este refuerzo
1409.0,1411.0, en segundo lugar
1411.0,1413.0, he decidido
1413.0,1415.0, que el ejército argentino
1415.0,1417.0, a través de su compañía
1417.0,1419.0, de ingenieros
1419.0,1421.0, participe en la urbanización
1421.0,1423.0, de barrios populares
1423.0,1425.0, acelerando tareas pendientes
1425.0,1427.0, de ejecución y que son muy necesarias
1427.0,1429.0, son las fuerzas
1429.0,1431.0, armadas de nuestra democracia
1431.0,1433.0, bueno
1433.0,1435.0, hacia
1435.0,1437.0, cinco años
1437.0,1439.0, ¿tiene a decir eso?
1439.0,1441.0, tarde
1441.0,1443.0, descubrió el presidente Oran
1443.0,1445.0, le he comentado cuánto se tarde en organizar
1445.0,1447.0," bueno, vos lo sabéis muy bien"
1447.0,1449.0, el proceso de urbanización lleva años
1449.0,1451.0, ¿cómo veníis en la secuestra?
1451.0,1453.0," bien, bien, yo siento que estoy bien"
1453.0,1455.0, la gente en la calle camino por todos lados
1455.0,1457.0, a veces que se ha agotado en la calle todo el día
1457.0,1459.0, y la gente muy cariñosa en la ciudad
1459.0,1461.0," en la provincia, es lo que me dicen"
1461.0,1463.0, en la provincia ¿cuándo va a ser así como en la capital?
1463.0,1465.0, y yo digo hay que volar para arriba
1465.0,1467.0, ¿no?
1467.0,1469.0, primero me siento capacitado
1469.0,1471.0, para hacerlo
1471.0,1473.0, tengo muchos años
1473.0,1475.0, de experiencia en el gobierno
1475.0,1477.0, para mí como dijiste vos la ciudad es un orgullo
1477.0,1479.0," el laburo que hicimos, yo no creo que se pueda"
1479.0,1481.0, copiar la ciudad en otros lugares
1481.0,1483.0, sino que en todo caso hay que adaptar a la realidad
1483.0,1485.0, de cada lugar de la Argentina
1485.0,1487.0, hace años que me dedico a armar equipos
1487.0,1489.0, que es todo lo que hemos hecho en la ciudad
1489.0,1491.0," que vos decís que es un orgullo, lo hice un equipo de gente"
1491.0,1493.0," súper capacitado, súper comprometido"
1493.0,1495.0," y con un plan, yo también soy muy"
1495.0,1497.0, metódico para el laburo
1497.0,1499.0," pero tengo energía infinita, laburo 20 horas"
1499.0,1501.0," por día, le doy, me gusta lo que hago"
1501.0,1503.0, estudio mucho
1503.0,1505.0," los problemas argentinos, que estudiarlos, estudiar la historia"
1505.0,1507.0," de la Argentina, cómo lo han hecho nuestros países"
1507.0,1509.0, para decirle ejemplo de Italia
1509.0,1511.0, estudio y tengo la
1511.0,1513.0, convicción de que nos merecemos un país mucho mejor
1513.0,1515.0, que vamos a salir adelante
1515.0,1517.0," y hay una convicción complicada, muy angustiante"
1517.0,1519.0, pero de vuelta poniéndole laburo
1519.0,1521.0," yo creo en eso, ¿sabe qué creo?"
1521.0,1523.0," laburo, malaburo, malaburo, esa es mi consigui"
1523.0,1525.0," yo creo que hay dos cosas, laburo y cárceles"
1527.0,1529.0," por supuesto, en el caso de Rosario"
1529.0,1531.0, una de las cosas que hay que hacer ya es
1531.0,1533.0, aislar en las cárceles a los capos narcos
1533.0,1535.0, no puede ser que manejen las organizaciones
1535.0,1537.0, que usen celular en las cárceles
1537.0,1539.0, le cortar la comunicación
1539.0,1541.0, el celular es satelitario
1541.0,1543.0, el otro día me enteré por alguien
1543.0,1545.0, que me dice que no hay cárceles para las cárceles
1545.0,1547.0, yo lo conté
1547.0,1549.0, que te cobran de peaje el 8%
1549.0,1551.0, para la realización de los cárceles
1551.0,1553.0," viste, uno como ciudadanos"
1553.0,1555.0, y eso ocurre
1555.0,1557.0," pero si voles sumas a eso, lo que cuesta vivir en Argentina"
1557.0,1559.0, lo que cuesta a cada uno de los presos
1559.0,1561.0, malo que te afanas los presos
1561.0,1563.0, yo creo que la cárceles tiene que ir a la concagua
1563.0,1565.0, no puede estar acá
1565.0,1567.0, a dos metros de la capital
1567.0,1569.0, y otra cosa
1569.0,1571.0," yo soy de provincia, no soy como Alberto"
1571.0,1573.0, toda la merda de la provincia
1573.0,1575.0, desemboca en la capital
1575.0,1577.0, porque acá no hay nadie de la capital que venga a seguir hombro
1577.0,1579.0, todos te lo mandan de otras provincias
1579.0,1581.0, de conurbano
1581.0,1583.0," si, pero también es cierto, la gente en el corubano"
1583.0,1585.0," vive muy mal, son años de la biarno"
1585.0,1587.0, de los mismos
1587.0,1589.0, a media hora de donde estamos
1589.0,1591.0, tiene gente que vive en una situación
1591.0,1593.0, realmente inhumana
1593.0,1595.0, acá no más
1595.0,1597.0," pero hay que revertirlo eso, hay que elaborar"
1597.0,1599.0, en la ciudad también hay gente que vive mal
1599.0,1601.0, por supuesto que puede mejorar
1601.0,1603.0, eso sin duda
1603.0,1605.0, pero la gente que vive en la situación es más humilde
1605.0,1607.0," de la ciudad, acá no más, acá se la quita"
1607.0,1609.0," mira lo que quiere, mira lo que soy"
1609.0,1611.0," ha mejorado muchísimo, a pocas cuadras"
1611.0,1613.0," donde estamos, pero fraga"
1613.0,1615.0," Rodrigo, bueno lo mismo, en la 31"
1615.0,1617.0, la mejora escuelas
1617.0,1619.0," atención de la salud, la policía presente"
1619.0,1621.0, ¿sabes que es la gente que peor vivía en la ciudad?
1621.0,1623.0, la situación más vulnerable de todas
1623.0,1625.0, los que vivían sobre el riachuelo
1625.0,1627.0," a metros, hemos mudado a todos"
1627.0,1629.0, la gente que vive sobre el riachuelo
1629.0,1631.0, la recuperación que hicimos ahí en la
1631.0,1633.0," Villa 20, en escalada y cruz"
1633.0,1635.0, obviamente el trabajo hay que seguirlo
1635.0,1637.0, pero la mejora en la calidad de vida
1637.0,1639.0, la gente más vulnerable en la ciudad es
1639.0,1641.0," un gracio, dos cortitas"
1641.0,1643.0," dos cortitas, tenéis que ir primero si te vas a tomar licencia"
1643.0,1645.0, en plena para hacer la campaña
1645.0,1647.0, y como símbolo
1647.0,1649.0, de hasta donde llegue a tu austeridad como presidente
1649.0,1651.0, si vas a cerrar el ministerio de las mujeres
1651.0,1653.0, voy a reducir los ministerios a la mitad
1653.0,1655.0," primero, segundo, yo no creo"
1655.0,1657.0, que la importancia que uno le dé a un tema
1657.0,1659.0," en el gobierno, depende de tener un ministerio"
1659.0,1661.0, secretario o subsecretario
1661.0,1663.0," o sea, lo se lo zarras"
1663.0,1665.0," no depende de eso, no depende de..."
1665.0,1667.0, esta fantasía que si es un ministerio le va a dar más importancia
1667.0,1669.0," nada, o sea"
1669.0,1671.0," este gobierno no sé, tiene un ministerio de seguridad"
1671.0,1673.0," y no hicieron nada en la seguridad, tiene un ministerio de educación"
1673.0,1675.0, y cerraron las escuelas
1675.0,1677.0, poco se animan a decir que lo van a cerrar
1677.0,1679.0," vamos a cerrar, vamos a reducir los ministerios"
1679.0,1681.0," a la mitad, además, no es que lo voy a hacer"
1681.0,1683.0," yo, gobierno, hoy"
1683.0,1685.0, tengo un gabinete que es la mitad de ministerios
1685.0,1687.0," que el gobierno nacional, lo que yo digo"
1687.0,1689.0, lo tengo que validar con lo que hago
1689.0,1691.0," y yo, hoy, creo que"
1691.0,1693.0, casi exactamente la mitad de ministerios tengo
1693.0,1695.0, que los que tienen el gobierno nacional
1695.0,1697.0, y hemos hecho políticas de igualdad
1697.0,1699.0, para la mujer como nunca se habían hecho en la historia
1699.0,1701.0," porque yo creo en eso, creo en la igualdad de oportunidades"
1701.0,1703.0," digo, hemos hecho como nunca"
1703.0,1705.0, y eso no depende de tener un ministerio no
1705.0,1707.0, ministerio lo único que pone más burocracia
1707.0,1709.0, y te vas a tomar el servicio
1709.0,1711.0, lo importante es lo que vos haces
1711.0,1714.0," la educación pública, defendimos a los chicos en las escuelas"
1714.0,1716.0," eso es lo que vale, más allá de su ministerio"
1716.0,1718.0," no, más allá de que de educación"
1718.0,1719.0, y te vas a tomar licencia
1719.0,1721.0, es un tema que lo veremos sobre el final
1721.0,1723.0," hoy con la comunicación que hay, primero, yo recorro"
1723.0,1725.0," el país, básicamente, los fines de semana"
1725.0,1727.0," a los sumos viernes a la tarde, el sábado y domingo"
1727.0,1729.0," primero, segundo"
1729.0,1731.0," hoy con la comunicación que hay, de hacer un zoom"
1731.0,1733.0," digo, no es que tenés que estar físicamente"
1733.0,1735.0, yo estoy prendido a 24 por 24 por 24
1735.0,1737.0," y yo digo, ¿qué hago? romperme el alma"
1737.0,1739.0," laburando, entonces"
1739.0,1741.0," hoy con la tecnología, el estar físicamente"
1741.0,1743.0, o no es relativo
1743.0,1745.0," ahora, si yo siento en algún momento"
1745.0,1747.0, que tengo que hacerlo
1747.0,1749.0, lo haré seguramente más sobre el final
1749.0,1751.0," hoy laburo para la ciudad, 20 horas por día"
1751.0,1753.0," gracias, doblas soberías, luego"
1753.0,1755.0, porque ahí te están sacando que tenés otro compromiso
1755.0,1757.0, cuando digas vos
1757.0,1759.0, y te agradezco por lo que dijiste
1759.0,1761.0," la ciudad, esto mucho más allá de mi laburo"
1761.0,1763.0, es transmitirle a algunos
1763.0,1765.0," no, lo que es verdad, verdad"
1765.0,1767.0, te agradezco por la ciudad porque la verdad
1767.0,1769.0, es mucho enorme y le he puesto la vida
1769.0,1771.0, es para que te orgulloso porque la ciudad de Buenos Aires coincide
1771.0,1773.0, el país que la imaginamos
1773.0,1775.0, salvo Alberto Fernández
1775.0,1777.0," gracias, eh, y digo gracias"
